Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
A.J. Pollock,2020,2021,LAD,LAD,32,33,210,422,0.881,0.892,130,137,0.057,0.071,0.214,0.19,0.291,0.24,0.277,0.326,0.431,0.474,0.105,0.111,0.345,0.359
A.J. Pollock,2021,2022,LAD,CHW,33,34,422,527,0.892,0.681,137,92,0.071,0.061,0.19,0.186,0.24,0.143,0.326,0.278,0.474,0.42,0.111,0.094,0.359,0.317
A.J. Pollock,2022,2023,CHW,MULTI,34,35,527,144,0.681,0.524,92,46,0.061,0.063,0.186,0.222,0.143,0.143,0.278,0.173,0.42,0.417,0.094,0.068,0.317,0.267
Aaron Hicks,2020,2021,NYY,NYY,30,31,211,126,0.793,0.627,124,77,0.1939999999999999,0.111,0.18,0.238,0.189,0.139,0.256,0.224,0.382,0.3879999999999999,0.069,0.1,0.374,0.333
Aaron Hicks,2021,2022,NYY,NYY,31,32,126,453,0.627,0.642,77,89,0.111,0.1369999999999999,0.238,0.241,0.139,0.096,0.224,0.279,0.3879999999999999,0.331,0.1,0.0579999999999999,0.333,0.303
Aaron Hicks,2022,2023,NYY,MULTI,32,33,453,312,0.642,0.735,89,109,0.1369999999999999,0.135,0.241,0.221,0.096,0.13,0.279,0.311,0.331,0.294,0.0579999999999999,0.04,0.303,0.283
Aaron Judge,2020,2021,NYY,NYY,28,29,114,633,0.891,0.916,140,150,0.088,0.118,0.281,0.25,0.297,0.256,0.283,0.332,0.414,0.579,0.114,0.176,0.378,0.418
Aaron Judge,2021,2022,NYY,NYY,29,30,633,696,0.916,1.111,150,206,0.118,0.159,0.25,0.251,0.256,0.375,0.332,0.34,0.579,0.611,0.176,0.262,0.418,0.463
Aaron Judge,2022,2023,NYY,NYY,30,31,696,458,1.111,1.019,206,173,0.159,0.192,0.251,0.284,0.375,0.346,0.34,0.3,0.611,0.642,0.262,0.275,0.463,0.461
Aaron Judge,2023,2024,NYY,NYY,31,32,458,704,1.019,1.159,173,220,0.192,0.1889999999999999,0.284,0.243,0.346,0.379,0.3,0.367,0.642,0.611,0.275,0.2689999999999999,0.461,0.48
Aaron Judge,2024,2025,NYY,NYY,32,33,704,679,1.159,1.144,220,204,0.1889999999999999,0.183,0.243,0.236,0.379,0.357,0.367,0.376,0.611,0.5820000000000001,0.2689999999999999,0.247,0.48,0.458
Abraham Toro,2021,2022,MULTI,SEA,24,25,375,352,0.688,0.563,94,63,0.083,0.063,0.144,0.185,0.134,0.139,0.254,0.198,0.3389999999999999,0.297,0.074,0.068,0.323,0.284
Abraham Toro,2024,2025,OAK,BOS,27,28,364,284,0.643,0.659,87,77,0.055,0.049,0.17,0.148,0.11,0.131,0.279,0.256,0.296,0.342,0.043,0.045,0.291,0.3
Adalberto Mondesi,2020,2021,KCR,KCR,24,25,233,136,0.71,0.723,88,89,0.047,0.044,0.3,0.316,0.16,0.222,0.35,0.299,0.391,0.442,0.073,0.128,0.267,0.318
Adam Duvall,2020,2021,ATL,MULTI,31,32,209,555,0.833,0.772,115,101,0.072,0.063,0.258,0.314,0.295,0.263,0.24,0.26,0.401,0.439,0.139,0.161,0.342,0.33
Adam Duvall,2021,2022,MULTI,ATL,32,33,555,315,0.772,0.677,101,88,0.063,0.067,0.314,0.321,0.263,0.188,0.26,0.278,0.439,0.41,0.161,0.128,0.33,0.293
Adam Duvall,2022,2023,ATL,BOS,33,34,315,353,0.677,0.834,88,117,0.067,0.062,0.321,0.312,0.188,0.284,0.278,0.299,0.41,0.391,0.128,0.13,0.293,0.304
Adam Duvall,2023,2024,BOS,ATL,34,35,353,330,0.834,0.569,117,59,0.062,0.064,0.312,0.3,0.284,0.142,0.299,0.227,0.391,0.366,0.13,0.107,0.304,0.283
Adam Eaton,2020,2021,WSN,MULTI,31,32,176,288,0.669,0.608,76,68,0.068,0.076,0.182,0.247,0.157,0.126,0.26,0.253,0.382,0.34,0.046,0.043,0.303,0.275
Adam Engel,2021,2022,CHW,CHW,29,30,140,260,0.832,0.579,125,63,0.079,0.042,0.221,0.292,0.244,0.086,0.279,0.317,0.366,0.331,0.086,0.018,0.346,0.246
Adam Frazier,2020,2021,PIT,MULTI,28,29,230,639,0.661,0.779,79,113,0.074,0.075,0.152,0.108,0.134,0.106,0.246,0.339,0.251,0.252,0.04,0.01,0.309,0.324
Adam Frazier,2021,2022,MULTI,SEA,29,30,639,602,0.779,0.612,113,82,0.075,0.076,0.108,0.121,0.106,0.072,0.339,0.268,0.252,0.245,0.01,0.015,0.324,0.297
Adam Frazier,2022,2023,SEA,BAL,30,31,602,455,0.612,0.696,82,92,0.076,0.07,0.121,0.149,0.072,0.155,0.268,0.258,0.245,0.2339999999999999,0.015,0.031,0.297,0.301
Adam Frazier,2023,2024,BAL,KCR,31,32,455,294,0.696,0.576,92,65,0.07,0.075,0.149,0.201,0.155,0.092,0.258,0.246,0.2339999999999999,0.228,0.031,0.0289999999999999,0.301,0.286
Adam Frazier,2024,2025,KCR,MULTI,32,33,294,459,0.576,0.684,65,89,0.075,0.057,0.201,0.176,0.092,0.098,0.246,0.313,0.228,0.206,0.0289999999999999,0.02,0.286,0.276
Addison Barger,2024,2025,TOR,TOR,24,25,225,502,0.601,0.756,69,107,0.062,0.072,0.267,0.241,0.154,0.211,0.239,0.284,0.38,0.509,0.087,0.114,0.291,0.331
Adley Rutschman,2022,2023,BAL,BAL,24,25,470,687,0.806,0.809,134,126,0.138,0.134,0.183,0.147,0.191,0.158,0.291,0.303,0.368,0.386,0.079,0.075,0.342,0.373
Adley Rutschman,2023,2024,BAL,BAL,25,26,687,638,0.809,0.709,126,103,0.134,0.091,0.147,0.161,0.158,0.14,0.303,0.272,0.386,0.366,0.075,0.061,0.373,0.315
Adley Rutschman,2024,2025,BAL,BAL,26,27,638,365,0.709,0.673,103,91,0.091,0.11,0.161,0.156,0.14,0.146,0.272,0.24,0.366,0.386,0.061,0.075,0.315,0.324
Adolis Garcia,2021,2022,TEX,TEX,28,29,622,657,0.741,0.756,99,112,0.051,0.061,0.312,0.2789999999999999,0.212,0.207,0.306,0.309,0.455,0.474,0.115,0.129,0.299,0.322
Adolis Garcia,2022,2023,TEX,TEX,29,30,657,632,0.756,0.836,112,128,0.061,0.103,0.2789999999999999,0.2769999999999999,0.207,0.263,0.309,0.28,0.474,0.497,0.129,0.161,0.322,0.366
Adolis Garcia,2023,2024,TEX,TEX,30,31,632,637,0.836,0.684,128,94,0.103,0.071,0.2769999999999999,0.278,0.263,0.176,0.28,0.273,0.497,0.479,0.161,0.122,0.366,0.306
Adolis Garcia,2024,2025,TEX,TEX,31,32,637,547,0.684,0.665,94,83,0.071,0.051,0.278,0.247,0.176,0.168,0.273,0.267,0.479,0.467,0.122,0.1159999999999999,0.306,0.304
